ID	Text_Unit	Slip_ID	Phrase_ID	AD_IDS	AD_Images	SB_IDS	SB_Images	Raw_Word	Word	Gloss	MC	OC	Phrase Marker	Comments	Underlying OCBS form	Unique OCBS forms
42	2	2	9	2r5	ad-1-2			而	而	conjunction	nyi	*nə				
43	2	2	9	2r6	ad-1-2			鍾	鍾	bell	tsyowng	*toŋ				
44	2	2	9	2r7	ad-1-2			⿳亼䏌心	愈	more	yuX	*loʔ				
45	2	2	9	2r8	ad-1-2			大	大	big	dajH	*lˤa[t]-s	，			
46	2	2	10	2r9	ad-1-2			君	君	her majesty	kjun	*C.qur				
47	2	2	10	2r10	ad-1-2			亓	其	modal particle	gi	*gə				
48	2	2	10	2r11	ad-1-2			𢝬	圖	intend	du	*[d]ˤa				
49	2	2	10	2r12	ad-1-2			之	之	anaphoric substitute of the object	tsyi	*tə				
50	2	2	10	2r13	ad-1-2			也	也	modal particle	yaeX (dzyoX)	*lAjʔ	。			
51	3	2	11	2r14	ad-1-2			昔	昔	past	sjek	*[s]Ak				
52	3	2	11	2r15	ad-1-2			堯	堯	Yao (personal name)	ngew	*[ŋ]ˤew				
53	3	2	11	2r16	ad-1-2			之	之	conjunction	tsyi	*tə				
54	3	2	11	2r17	ad-1-2			卿	饗	banquet	xjangX	*qʰaŋʔ				
55	3	2	11	2r18	ad-1-2			⿳允火土	舜	Shun (personal name)	sywinH	*[s.t]u[n]-s				
56	3	2	11	2r19	ad-1-2			也	也	modal particle	yaeX (dzyoX)	*lAjʔ	，			
57	3	2	12	2r20	ad-1-2			飯	飯	eat	bjonX	*bo[n]ʔ				
58	3	2	12	2r21	ad-1-2			於	於	preposition	u	*[ʔ]ˤa				
59	3	2	12	2r22	ad-1-2			土	土	terracotta	thuX (duX)	*tʰˤaʔ				
60	3	2	12	2r23	ad-1-2			⿰車缶	簋	jar	kwijX	*kʷruʔ	，			
61	3	2	13	2r24	ad-1-2			⿱叕心⿰欠	欼	drink	tsrhiX	*s.tʰrə				
62	3	2	13	2r25	ad-1-2			於	於	preposition	u	*[ʔ]ˤa				
63	3	2	13	2r26	ad-1-2			土	土	terracotta	thuX (duX)	*tʰˤaʔ				
64	3	2	13	2r27	ad-1-2			型	鉶	cup	heng	*gˤeŋ	，			
65	3	2	14	2r28	ad-1-2			而	而	conjunction	nyi	*nə				
66	3	2	14	2r29	ad-1-2			𡦽	撫	appease	phjuX	*[pʰ](r)aʔ				
67	3	2	14	2r30	ad-1-2			又	有	have	hjuwX	*[ɢ]ʷəʔ				
68	3	2 2	14	2r31 2r32	ad-1-2 ad-1-2			天下	天下	world	then haeH	*l̥ˤi[n] // *m-gˤraʔ-s	，			
69	3	2	15	2r33	ad-1-2			此	此	this	tshjeX	*[tsʰ]e(j)ʔ				
70	3	2	15	2r34	ad-1-2			不	不	negative adverb	pjuw (bijX)	*pə				
71	3	2	15	2r35	ad-1-2			貧	貧	poor	bin	*[b]rə[n]				
72	3	2	15	2r36	ad-1-2			於	於	preposition	u	*[ʔ]ˤa				
73	3	2	15	2r37	ad-1-2			㪜	美	beauty	mijX	*[m]rəjʔ				
74	3	3	15	3r1	ad-3-6			而	而	conjunction	nyi	*nə				
75	3	3	15	3r2	ad-3-6			⿱畐貝	富	rich	pjuwH	*pək-s				
76	3	3	15	3r3	ad-3-6			於	於	preposition	u	*[ʔ]ˤa				
77	3	3	15	3r4	ad-3-6			惪	德	virtue	tok	*tˤək				
78	3	3	15	3r5	ad-3-6			與	歟	modal particle	yo / yoX / yoH	*ɢ(r)a(ʔ)(-s)	？			
79	3	3	16	3r6	ad-3-6			昔	昔	past	sjek	*[s]Ak				
80	3	3	16	3r7	ad-3-6			周	周	Zhou (clan name)	tsyuw	*tiw				
81	3	3	16	3r8	ad-3-6			室	室	house	syit	*s.ti[t]				
82	3	3	16	3r9	ad-3-6			又	有	have	hjuwX	*[ɢ]ʷəʔ				
83	3	3	16	3r10	ad-3-6			戒	戒	warn	keajH	*kˤrək-s				
84	3	3	16	3r11	ad-3-6			言	言	word	ngjon	! *ŋa[n] // *ŋa[n] // *ŋa[n] // *ŋa[r]				
85	3	3	16	3r12	ad-3-6			曰	曰	say	hjwot	*[ɢ]ʷat	：			
86	3	3	17	3r13	ad-3-6			牪	願	desire	ngjwonH	*[ŋ]o[n]-s				
87	3	3	17	3r14	ad-3-6			尔	而	conjunction	nyi	*nə				
88	3	3	17	3r15	ad-3-6			正	正	contend	tsyengH	*teŋ-s				
89	3	3	17	3r16	ad-3-6			⿰示工	功	merit	kuwng	*kˤoŋ	，			
90	3	3	18	3r17	ad-3-6			不	不	negative adverb	pjuw (bijX)	*pə				
91	3	3	18	3r18	ad-3-6			牪	願	desire	ngjwonH	*[ŋ]o[n]-s				
92	3	3	18	3r19	ad-3-6			而	而	conjunction	nyi	*nə				
93	3	3	18	3r20	ad-3-6			或	或	some	hwok	*[ɢ]ʷˤək 				
94	3	3	18	3r21	ad-3-6			興	興	flourish	xing	*qʰ(r)əŋ	，			
95	3	3	18	3r22	ad-3-6			或	或	some	hwok	*[ɢ]ʷˤək 		I do not exclude the hypothesis that this huo should be read ad litteram		
96	3	3	18	3r23	ad-3-6			康	康	tranquil	khang	! *k-r̥ˤaŋ // *[kʰ]ˤaŋ				
97	3	3	19	3r24	ad-3-6			以	以	preposition	yiX	*ləʔ		scribal error		
98	3	3	19	3r25	ad-3-6			兇	凶	misfortune	xjowng	*qʰ(r)oŋ	，			
99	3	3	19	3r26	ad-3-6			保	保	guard	pawX	*pˤuʔ				
100	3	3	19	3r27	ad-3-6			⿰弓⿱口二	疆	strong	kjang	*kaŋ		lectio mea		
101	3	3	19	3r28	ad-3-6			必	必	must	pjit	*pi[t]				
102	3	3	19	3r29	ad-3-6			⿱亠舛⿳几力	勝	win 	sying	*l̥əŋ	，			
103	3	3 3	20	3r30 3r31	ad-3-6 ad-3-6			可以	可以	can	khaX yiX	*[k]ʰˤa[j]ʔ // *ləʔ				
104	3	3	20	3r32	ad-3-6			又	有	have	hjuwX	*[ɢ]ʷəʔ				
105	3	3	20	3r33	ad-3-6			⿲糸台⿹𠃌一	治	govern	dri	*C.lrə				
106	3	3	20	3r34	ad-3-6			邦	邦	state	paewng	*pˤroŋ	。			
107	4	3 3	21	3r35 3r36	ad-3-6 ad-3-6			周 ⿱艸⿰口寺	周志	Zhou zhi (Documents)	tsyuw tsyiH	*tiw // *tək-s				
108	4	41	21			41r11	sb-37b-41-4-5	是	是	this	dzyeX	*[d]eʔ	[			
109	4	41	21			41r12	sb-37b-41-4-5	廌	存	be present	dzwon	*[dz]ˤə[n]	]。			
110	4	41 41	22			41r13 41r14	sb-37b-41-4-5 sb-37b-41-4-5	⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
111	5	41	22			41r15	sb-37b-41-4-5	曰	曰	say	hjwot	*[ɢ]ʷat	：			
112	5	4	23			4r1	sb-37b-41-4-5	今	今	today	kim	*[k]r[ə]m				
113	5	4 4	23			4r2 4r3	sb-37b-41-4-5 sb-37b-41-4-5	天下	天下	world	then haeH	*l̥ˤi[n] // *m-gˤraʔ-s				
114	5	4	23			4r4	sb-37b-41-4-5	之	之	conjunction	tsyi	*tə				
115	5	4 4	23			4r5 4r6	sb-37b-41-4-5 sb-37b-41-4-5	君子	君子	the noble man	kjun tsiX	*C.qur ! // *[ts]əʔ // *tsəʔ				
116	5	4	23			4r7	sb-37b-41-4-5	既	既	aspect marker	kj+jH	*[k]ə[t]-s				
117	5	4	23			4r8	sb-37b-41-4-5	可	可	can	khaX	*[k]ʰˤa[j]ʔ				
118	5	4	23			4r9	sb-37b-41-4-5	智	知	know	trje	*tre				
119	5	4	23			4r10	sb-37b-41-4-5	已	已	modal particle	yiX (yiH)	*ɢ(r)əʔ	，			
120	5	4	24			4r11	sb-37b-41-4-5	⿱艸亯	孰	who	dzyuwk	*[d]uk				
121	5	4	24			4r12	sb-37b-41-4-5	能	能	can	noj	*nˤə				
122	5	4	24			4r13	sb-37b-41-4-5	并	併	unite	beangX / beangH / bengX / pijengX / pijengH	*bˤreŋʔ / *bˤreŋ-s / *bˤeŋʔ / *peŋʔ / *peŋ-s 				
123	5	4	24			4r14	sb-37b-41-4-5	兼	兼	together	kem	*[k]ˤem				
124	5	4	24			4r15	sb-37b-41-4-5	人	人	person	nyin	*ni[ŋ]				
125	5	5	24			5r1	sb-37b-41-4-5	才	哉	modal particle	tsoj // tsoj	*[ts]ˤə	？			
126	6	5 5	25			5r2 5r3	sb-37b-41-4-5 sb-37b-41-4-5	⿱艸⿰告攴 ⿳艸罒戍	曹沫	Cao Mo (personal name)	dzaw mat	*N-tsˤu // *mˤat				
127	6	5	25			5r4	sb-37b-41-4-5	曰	曰	say	hjwot	*[ɢ]ʷat	：			
128	6	5	26			5r5	sb-37b-41-4-5	君	君	her majesty	kjun	*C.qur				
129	6	5	26			5r6	sb-37b-41-4-5	亓	其	modal particle	gi	*gə				
130	6	5	26			5r7	sb-37b-41-4-5	毋	毋	negative adverb	mju	*mo				
131	6	5	26			5r8	sb-37b-41-4-5	員	云	say	hjun	*[ɢ]ʷə[n]	。			
132	7	5	27			5r9	sb-37b-41-4-5	臣	臣	minister	dzyin	*[g]i[ŋ]				
133	7	5	27			5r10	sb-37b-41-4-5	䎽	聞	hear	mjun	*mu[n]				
134	7	5	27			5r11	sb-37b-41-4-5	之	之	cataphoric substitute of the object	tsyi	*tə				
135	7	5	27			5r12	sb-37b-41-4-5	曰	曰	say	hjwot	*[ɢ]ʷat	：			
136	7	5	28			5r13	sb-37b-41-4-5	⿳厸文心	鄰	neighbor	lin	*(mə.)rə[n]				
137	7	5	28			5r14	sb-37b-41-4-5	邦	邦	state	paewng	*pˤroŋ				
138	7	5	28			5r15	sb-37b-41-4-5	之	之	conjunction	tsyi	*tə				
139	7	5	28			5r16	sb-37b-41-4-5	君	君	sovereign	kjun	*C.qur				
140	7	5	28			5r17	sb-37b-41-4-5	明	明	enlighten	mjaeng	*mraŋ	，			
141	7	5	29			5r18	sb-37b-41-4-5	則	則	conjunction	tsok	*[ts]ˤək				
142	7	5	29			5r19	sb-37b-41-4-5	不	不	negative adverb	pjuw (bijX)	*pə				
143	7	5 5	29			5r20 5r21	sb-37b-41-4-5 sb-37b-41-4-5	可以	可以	can	khaX yiX	*[k]ʰˤa[j]ʔ // *ləʔ				
144	7	5	29			5r22	sb-37b-41-4-5	不	不	negative adverb	pjuw (bijX)	*pə				
145	7	5	29			5r23	sb-37b-41-4-5	攸	修	improve	sjuw	*s-liw				
146	7	5	29			5r24	sb-37b-41-4-5	政	政	government	tsyengH	*teŋ-s				
147	7	5	29			5r25	sb-37b-41-4-5	而	而	conjunction	nyi	*nə				
148	7	5	29			5r26	sb-37b-41-4-5	善	善	good	dzyenX	*[d]a[n]ʔ				
149	7	5	29			5r27	sb-37b-41-4-5	於	於	preposition	u	*[ʔ]ˤa				
150	7	5	29			5r28	sb-37b-41-4-5	民	民	people	mjin	*mi[ŋ]	。			
151	8	5	30			5r29	sb-37b-41-4-5	不	不	negative adverb	pjuw (bijX)	*pə				
152	8	5	30			5r30	sb-37b-41-4-5	肰	然	like that	nyen	*[n]a[n]	，			
153	8	5	31			5r31	sb-37b-41-4-5	⿱工心	恐	fear	khjowngX	*kʰ(r)oŋʔ				
154	8	5	31			5r32	sb-37b-41-4-5	亡	亡	perish	mjang	*maŋ				
155	8	5	31			5r33	sb-37b-41-4-5	𱙁	焉	in it	jen // hjen ('jon)	*[ʔ]a[n] // *ʔa[n]	。			
156	9	6	32			6r1	sb-6-7a-8b-9	⿱厸文	鄰	neighbor	lin	*(mə.)rə[n]				
157	9	6	32			6r2	sb-6-7a-8b-9	邦	邦	state	paewng	*pˤroŋ				
158	9	6	32			6r3	sb-6-7a-8b-9	之	之	conjunction	tsyi	*tə				
159	9	6	32			6r4	sb-6-7a-8b-9	君	君	sovereign	kjun	*C.qur				
160	9	6	32			6r5	sb-6-7a-8b-9	亡	亡	not have	mjang	*maŋ				
161	9	6	32			6r6	sb-6-7a-8b-9	道	道	way	dawX	*[kə.l]ˤuʔ	，			
162	9	6	33			6r7	sb-6-7a-8b-9	則	則	conjunction	tsok	*[ts]ˤək				
163	9	6	33			6r8	sb-6-7a-8b-9	亦	亦	aso	yek // yek	! *ɢ(r)Ak // *[ɢ](r)Ak				
164	9	6	33			6r9	sb-6-7a-8b-9	不	不	negative adverb	pjuw (bijX)	*pə				
165	9	6 6	33			6r10 6r11	sb-6-7a-8b-9 sb-6-7a-8b-9	可以	可以	can	khaX yiX	*[k]ʰˤa[j]ʔ // *ləʔ				
166	9	6	33			6r12	sb-6-7a-8b-9	不	不	negative adverb	pjuw (bijX)	*pə				
167	9	6	33			6r13	sb-6-7a-8b-9	攸	修	improve	sjuw	*s-liw				
168	9	6	33			6r14	sb-6-7a-8b-9	政	政	government	tsyengH	*teŋ-s				
169	9	6	33			6r15	sb-6-7a-8b-9	而	而	conjunction	nyi	*nə				
170	9	6	33			6r16	sb-6-7a-8b-9	善	善	good	dzyenX	*[d]a[n]ʔ				
171	9	6	33			6r17	sb-6-7a-8b-9	於	於	preposition	u	*[ʔ]ˤa				
172	9	6	33			6r18	sb-6-7a-8b-9	民	民	people	mjin	*mi[ŋ]	。			
173	10	6	34			6r19	sb-6-7a-8b-9	不	不	negative adverb	pjuw (bijX)	*pə				
174	10	6	34			6r20	sb-6-7a-8b-9	肰	然	like that	nyen	*[n]a[n]	，			
175	10	6	35			6r21	sb-6-7a-8b-9	亡	亡	not have	mjang	*maŋ				
176	10	6	35			6r22	sb-6-7a-8b-9	以	以	preposition	yiX	*ləʔ				
177	10	6	35			6r23	sb-6-7a-8b-9	取	取	take	tshuwX	*tsʰˤoʔ				
178	10	6	35			6r24	sb-6-7a-8b-9	之	之	anaphoric substitute of the object	tsyi	*tə	。			
179	11	6 6	36			6r25 6r26	sb-6-7a-8b-9	莊公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
180	11	6	36			6r27	sb-6-7a-8b-9	曰	曰	say	hjwot	*[ɢ]ʷat	:			
181	11	6	37			6r28	sb-6-7a-8b-9	昔	昔	past	sjek	*[s]Ak				
182	11	6 6	37			6r29 6r30	sb-6-7a-8b-9	沱胉	施伯	Shi Bo (personal name)	da phak	*l̥aj // *pʰˤak				
183	11	6	37			6r31	sb-6-7a-8b-9	語	語	tell	ngjoH	ŋ(r)aʔ-s				
184	11	6 6	37			6r32 6r33	sb-6-7a-8b-9	寡人	寡人	I miserable	kwaeX nyin 	*[C.k]ʷˤraʔ // *ni[ŋ]				
185	11	6	37			6r34	sb-6-7a-8b-9	曰	曰	say	hjwot	*[ɢ]ʷat	：			
186	11	7 7	38			7ar1 7ar2	sb-6-7a-8b-9	君子	君子	the noble man	kjun	*C.qur ! // *[ts]əʔ // *tsəʔ				
187	11	7	38			7ar3	sb-6-7a-8b-9	𠭁	得	obtain	tsiX tok	*tˤək				
188	11	7	38			7ar4	sb-6-7a-8b-9	之	之	this	tsyi	*tə				
189	11	7	38			7ar5	sb-6-7a-8b-9	⿺辶⿱止羍	失	loose	syit	*l̥i[t]				
190	11	7	38			7ar6	sb-6-7a-8b-9	之	之	this	tsyi	*tə	，			
191	11	7	39			7ar7	sb-6-7a-8b-9	天	天	heave	then	*l̥ˤi[n]				
192	11	7	39			7ar8	sb-6-7a-8b-9	命	命	mandate	mjaengH	*m-riŋ-s	。			
193	12	6	40	6r1	ad-3-6			含	今	today	kim	*[k]r[ə]m				
194	12	6	40	6r2	ad-3-6			異	異	different	yiH	*ɢ(r)ək-s				
195	12	6	40	6r3	ad-3-6			於	於	preposition	u	*[ʔ]ˤa				
196	12	7	40			7ar12	sb-6-7a-8b-9	尔	爾	you	nyeX	*n[ə][r]ʔ				
197	12	7	40			7ar13	sb-6-7a-8b-9	言	言	word	ngjon	! *ŋa[n] // *ŋa[n] // *ŋa[n] // *ŋa[r]	。			
198	13	6 6	41	6r4 6r5	ad-3-6			⿱艸⿰告攴 ⿳艸罒勿⿰攴	曹沫	Cao Mo (personal name)	dzaw mat	*N-tsˤu // *mˤat				
199	13	6	41	6r6	ad-3-6			曰	曰	say	hjwot	*[ɢ]ʷat	：			
200	13	6	42	6r7	ad-3-6			無	無	not have	mju (mu)	*ma // *mo // *ma				
201	13	6	42	6r8	ad-3-6			以	以	preposition	yiX	*ləʔ				
202	13	6	42	6r9	ad-3-6			異	異	different	yiH	*ɢ(r)ək-s				
203	13	6	42	6r10	ad-3-6			於	於	preposition	u	*[ʔ]ˤa				
204	13	6	42	6r11	ad-3-6			臣	臣	minister	dzyin	*[g]i[ŋ]				
205	13	6	42	6r12	ad-3-6			之	之	conjunction	tsyi	*tə				
206	13	6	42	6r13	ad-3-6			言	言	word	ngjon	! *ŋa[n] // *ŋa[n] // *ŋa[n] // *ŋa[r]				
207	13	6	42	6r14	ad-3-6			也	也	modal particle	yaeX (dzyoX)	*lAjʔ	，			
208	13	6	43	6r15	ad-3-6			君	君	her majesty	kjun	*C.qur				
209	13	6	43	6r16	ad-3-6			弗	弗	negative adverb	pjut	! *put // *p[u]t // *put				
210	13	6	43	6r17	ad-3-6			𦘔	盡	fully understand	tsinX	*tsi[n]ʔ	。	∟		
211	14	6	44	6r18	ad-3-6			臣	臣	minister	dzyin	*[g]i[ŋ]				
212	14	6	44	6r19	ad-3-6			䎽	聞	hear	mjun	*mu[n]				
213	14	6	44	6r20	ad-3-6			之	之	cataphoric substitute of the object	tsyi	*tə				
214	14	6	44	6r21	ad-3-6			曰	曰	say	hjwot	*[ɢ]ʷat	：			
215	14	6 7	45	6r22 7r1	ad-3-6 ad-7-8			君子	君子	the noble man	kjun tsiX	*C.qur // ! *[ts]əʔ // *tsəʔ				
216	14	7	45	7r2	ad-7-8			以	以	preposition	yiX	*ləʔ				
217	14	7	45	7r3	ad-7-8			⿰臣⿱口又	賢	sage	hen	*[g]ˤi[n]				
218	14	7	45	7r4	ad-7-8			⿱爯又	稱	denomination	tsyhing	*tʰəŋ				
219	14	7	45	7r5	ad-7-8			而	而	conjunction	nyi	*nə				
220	14	7	45	7r6	ad-7-8			⿺辶⿱止羍	失	loose	syit	*l̥i[t]				
221	14	7	45	7r7	ad-7-8			之	之	anaphoric substitute of the object	tsyi	*tə	，			
222	14	7	46	7r8	ad-7-8			天	天	heaven	then	*l̥ˤi[n]				
223	14	7	46	7r9	ad-7-8			命	命	mandate	mjaengH	*m-riŋ-s	;			
224	14	7	47	7r10	ad-7-8			以	以	preposition	yiX	*ləʔ				
225	14	7	47	7r11	ad-7-8			無	無	not have	mju (mu)	*ma // *mo // *ma				
226	14	7	47	7r12	ad-7-8			道	道	way	dawX	*[kə.l]ˤuʔ				
227	14	7	47	7r13	ad-7-8			⿱爯又	稱	denomination	tsyhing	*tʰəŋ	，			
228	14	7	47	7r14	ad-7-8			而	而	conjunction	nyi	*nə				
229	14	7	47	7r15	ad-7-8			⿱回又	沒	extinguish	mwot (dring)	*mˤut				
230	14	7	47	7r16	ad-7-8			身	身	body	syin	*n̥i[ŋ]				
231	14	7	47	7r17	ad-7-8			⿺辶⿱亯京	就	go	dzjuwH	*[dz]u[k]-s				
232	14	7	47	7r18	ad-7-8			殜	世	era	syejH	*l̥ap-s	，			
233	14	7	48	7r19	ad-7-8			亦	亦	also	yek // yek	! *ɢ(r)Ak // *[ɢ](r)Ak				
234	14	7	48	7r20	ad-7-8			天	天	heaven	then	*l̥ˤi[n]				
235	14	7	48	7r21	ad-7-8			命	命	mandate	mjaengH	*m-riŋ-s	。			
236	15	7	49	7r22	ad-7-8			不	不	negative adverb	pjuw (bijX)	*pə				
237	15	7	49	7r23	ad-7-8			肰	然	like that	nyen	*[n]a[n]	，			
238	15	7	50	7r24	ad-7-8			君子	君子	the noble man	kjun tsiX	*C.qur // ! *[ts]əʔ // *tsəʔ		chongwen		
239	15	7	50	7r25	ad-7-8			以	以	preposition	yiX	*ləʔ				
240	15	7	50	7r26	ad-7-8			⿰臣⿱口又	賢	sage	hen	*[g]ˤi[n]				
241	15	7	50	7r27	ad-7-8			⿱爯又	稱	denomination	tsyhing	*tʰəŋ	，			
242	15	7	51	7r28	ad-7-8			害	曷	how	hat	*[g]ˤat				
243	15	7	51	7r29	ad-7-8			又	有	have	hjuwX	*[ɢ]ʷəʔ				
244	15	7	51	7r30	ad-7-8			弗	弗	negative adverb	pjut	! *put // *p[u]t // *put				
245	15	7	51	7r31	ad-7-8			𠭁	得	obtain	tok	*tˤək	？			
246	15	7	52	7r32	ad-7-8			以	以	preposition	yiX	*ləʔ				
247	15	7	52	7r33	ad-7-8			無	無	not have	mju (mu)	*ma // *mo // *ma				
248	15	7	52	7r34	ad-7-8			道	道	way	dawX	*[kə.l]ˤuʔ				
249	15	7	52	7r35	ad-7-8			⿱爯又	稱	denomination	tsyhing	*tʰəŋ	，			
250	15	7	53	7r36	ad-7-8			害	曷	how	hat	*[g]ˤat				
251	15	7	53	7r37	ad-7-8			又	有	have	hjuwX	*[ɢ]ʷəʔ				
252	15	7	53	7r38	ad-7-8			弗	弗	negative adverb	pjut	! *put // *p[u]t // *put				
253	15	7	53	7r39	ad-7-8			⿺辶⿱止羍	失	loose	syit	*l̥i[t]	？			
254	16	7	54	7r40 7r41	ad-7-8			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
255	16	7	54	7r42	ad-7-8			曰	曰	say	hjwot	*[ɢ]ʷat	：			
256	16	7	55	7r43	ad-7-8			㬎	顯	apparent	xenX	*qʰˤenʔ				
257	16	8	55	8r1	ad-7-8			才	哉	modal particle	tsoj // tsoj	*[ts]ˤə	，			
258	16	8	56	8r2	ad-7-8			𫊟	吾	I	ngu	*ŋˤa				
259	16	8	56	8r3	ad-7-8			䎽	聞	hear	mjun	*mu[n]				
260	16	8	56	8r4	ad-7-8			此	此	this	tshjeX	*[tsʰ]e(j)ʔ				
261	16	8	56	8r5	ad-7-8			言	言	word	ngjon	! *ŋa[n] // *ŋa[n] // *ŋa[n] // *ŋa[r]	。			
262	17	8	57	8r6	ad-7-8			乃	乃	conjunction	nojX	! *nˤə(ŋ)ʔ // *nˤəʔ				
263	17	8	57	8r7	ad-7-8			命	命	order	mjaengH	*m-riŋ-s				
264	17	8	57	8r8	ad-7-8			毀	毀	destroy	xjweX	*[m̥](r)ajʔ				
265	17	8	57	8r9	ad-7-8			鍾	鍾	bell	tsyowng	*toŋ				
266	17	8	57	8r10	ad-7-8			型	型	shape	heng	*gˤeŋ				
267	17	8	57	8r11	ad-7-8			而	而	conjunction	nyi	*nə				
268	17	8	57	8r12	ad-7-8			聖	聽	listen	theng	*l̥ˤeŋ				
269	17	8	57	8r13	ad-7-8			邦	邦	state	paewng	*pˤroŋ				
270	17	8	57	8r14	ad-7-8			正	政	government	tsyengH	*teŋ-s	。			
271	18	8	58	8r15	ad-7-8			不	不	negative adverb	pjuw (bijX)	*pə				
272	18	8	58	8r16	ad-7-8			晝	晝	day	trjuwH	*truk-s				
273	18	8	58	8r17	ad-7-8			⿱宀𱟜	寢	sleep	tshimX	*[tsʰ]imʔ	，			
274	18	8	59	8r18	ad-7-8			不	不	negative adverb	pjuw (bijX)	*pə				
275	18	8	59	8r19	ad-7-8			酓 	飲	drink wine	imX	*q(r)[u]mʔ				
276	18	8	59	8r19	ad-7-8			酒	酒	wine	tsjuwX	*tsuʔ	合文，	合文		
277	18	8	60	8r20	ad-7-8			不	不	negative adverb	pjuw (bijX)	*pə				
