ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,LGR_Conformance,Comment,Number,Text_Unit,Text_ID,Word_IDS,IDS_in_Source,Middle_Chinese_Reading,Old_Chinese_Reading,Old_Chinese_Reading_2,Analyzed_Word_2,Character_IDS,Cognacy
15,OldChinese,此 不 貧 於 㪜 而 ⿱畐貝 於 惪 與,此	不	貧	於	美	而	富	於	德	歟,this	negative.adverb	poor	preposition	beauty	conjunction	rich	preposition	virtue	modal.particle,,,,,15,3,ad,word-54 word-33 word-55 word-47 word-56 word-38 word-57 word-47 word-58 word-59,69 70 71 72 73 74 75 76 77 78,tshjeX pjuw bin u mijX nyi pjuwH u tok yo,tsʰe(j)ʔ pə brən ʔˤa mrəjʔ nə pək-s ʔˤa tˤək ɢ(r)a(ʔ)(-s),*[tsʰ]e(j)ʔ *pə *[b]rə[n] *[ʔ]ˤa *[m]rəjʔ *nə *pək-s *[ʔ]ˤa *tˤək *ɢ(r)a(ʔ)(-s)？,此 不 貧 於 美 II  而 富 於 德 歟？,ad-1-2/2/33 ad-1-2/2/34 ad-1-2/2/35 ad-1-2/2/36 ad-1-2/2/37 ad-3-6/3/1 ad-3-6/3/2 ad-3-6/3/3 ad-3-6/3/4 ad-3-6/3/5,
16,OldChinese,昔 周 室 又 戒 言 曰,昔	周	室	有	戒	言	曰,past	Zhou.(clan.name)	house	have	warn	word	say,,,,,16,3,ad,word-15 word-16 word-17 word-32 word-60 word-61 word-14,79 80 81 82 83 84 85,sjek tsyuw syit hjuwX keajH ngjon hjwot,sAk tiw s.tit ɢʷəʔ kˤrək-s ŋan ɢʷat,*[s]Ak *tiw *s.ti[t] *[ɢ]ʷəʔ *kˤrək-s *ŋa[n] *[ɢ]ʷat：,昔 周 室 有 戒 言 曰：,ad-3-6/3/6 ad-3-6/3/7 ad-3-6/3/8 ad-3-6/3/9 ad-3-6/3/10 ad-3-6/3/11 ad-3-6/3/12,
17,OldChinese,牪 尔 正 ⿰示工,願	而	正	功,desire	conjunction	contend	merit,,,,,17,3,ad,word-62 word-38 word-63 word-64,86 87 88 89,ngjwonH nyi tsyengH kuwng,ŋon-s nə teŋ-s kˤoŋ,*[ŋ]o[n]-s *nə *teŋ-s *kˤoŋ，,「願 而 正 功，,ad-3-6/3/13 ad-3-6/3/14 ad-3-6/3/15 ad-3-6/3/16,
18,OldChinese,不 牪 而 或 興 或 康,不	願	而	或	興	或	康,negative.adverb	desire	conjunction	some	flourish	some	tranquil,,,,,18,3,ad,word-33 word-62 word-38 word-65 word-66 word-65 word-67,90 91 92 93 94 95 96,pjuw ngjwonH nyi hwok xing hwok khang,pə ŋon-s nə ɢʷˤək qʰ(r)əŋ ɢʷˤək r̥ˤaŋ,*pə *[ŋ]o[n]-s *nə *[ɢ]ʷrək *qʰ(r)əŋ *[ɢ]ʷrək *k-r̥ˤaŋ，,不 願 而 或 興 或 康，,ad-3-6/3/17 ad-3-6/3/18 ad-3-6/3/19 ad-3-6/3/20 ad-3-6/3/21 ad-3-6/3/22 ad-3-6/3/23,
19,OldChinese,以 兇 保 ⿰弓⿱口二 必 ⿱亠舛⿳几力,以	凶	保	疆	必	勝,preposition	misfortune	guard	strong	must	win,,,,,19,3,ad,word-68 word-69 word-70 word-71 word-72 word-73,97 98 99 100 101 102,yiX xjowng pawX kjang pjit sying,ləʔ qʰ(r)oŋ pˤuʔ kaŋ pit l̥əŋ,*ləʔ *qʰ(r)oŋ *pˤuʔ *kaŋ *pi[t] *l̥əŋ，,以 凶 保 彊 必 勝，,ad-3-6/3/24 ad-3-6/3/25 ad-3-6/3/26 ad-3-6/3/27 ad-3-6/3/28 ad-3-6/3/29,
20,OldChinese,可以 又 ⿲糸台⿹𠃌一 邦,可以	有	治	邦,can	have	govern	state,,,,,20,3,ad,word-74 word-32 word-75 word-76,103 104 105 106,khaX_yiX hjuwX dri paewng,kʰˤajʔ_ləʔ ɢʷəʔ C.lrə pˤroŋ,*[k]ʰˤa[j]ʔ_*ləʔ *[ɢ]ʷəʔ *C.lrə *pˤroŋ.,可 以 有 治 邦。」,ad-3-6/3/30 ad-3-6/3/31 ad-3-6/3/32 ad-3-6/3/33 ad-3-6/3/34,
21,OldChinese,周 ⿱艸⿰口寺 是 廌,周志	是	存,Zhou.zhi.(Documents)	this	be.present,,,,,21,4,ad,word-77 word-78 word-79,107 108 109,tsyuw_tsyiH dzyeX dzwon,tiw_tək-s deʔ dzˤən,*tiw_*tək-s *[d]eʔ *[[dz]ˤə[n]].,周 志 III  【是 存。」,ad-3-6/3/35 ad-3-6/3/36 sb-37b-41-4-5/41/11 sb-37b-41-4-5/41/12,
22,OldChinese,⿵戕口 公 曰,莊公	曰,duke.Zhuang.(personal.name)	say,,,,,22,5,ad,word-2 word-14,110 111,tsrjang_kuwng hjwot,tsraŋ_C.qˤoŋ ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷat：,莊 公 曰：,sb-37b-41-4-5/41/13 sb-37b-41-4-5/41/14 sb-37b-41-4-5/41/15,
23,OldChinese,今 天下 之 君子 既 可 智 已,今	天下	之	君子	既	可	知	已,today	world	conjunction	the.noble.man	aspect.marker	can	know	modal.particle,,,,,23,5,ad,word-35 word-53 word-18 word-80 word-8 word-81 word-82 word-83,112 113 114 115 116 117 118 119,kim then_haeH tsyi kjun_tsiX kj+jH khaX trje yiX,krəm l̥ˤin_gˤraʔ-s tə C.qur_tsəʔ kət-s kʰˤajʔ tre ɢ(r)əʔ,*[k]r[ə]m *l̥ˤi[n]_*m-gˤraʔ-s *tə *C.qur_*[ts]əʔ *[k]ə[t]-s *[k]ʰˤa[j]ʔ *tre *ɢ(r)əʔ，,「今 天 下 之 君 子 既 可 知 已，,sb-37b-41-4-5/4/1 sb-37b-41-4-5/4/2 sb-37b-41-4-5/4/3 sb-37b-41-4-5/4/4 sb-37b-41-4-5/4/5 sb-37b-41-4-5/4/6 sb-37b-41-4-5/4/7 sb-37b-41-4-5/4/8 sb-37b-41-4-5/4/9 sb-37b-41-4-5/4/10,
24,OldChinese,⿱艸亯 能 并 兼 人 才,孰	能	併	兼	人	哉,who	can	unite	together	person	modal.particle,,,,,24,5,ad,word-84 word-85 word-86 word-87 word-88 word-89,120 121 122 123 124 125,dzyuwk noj beangX kem nyin tsoj,duk nˤə bˤreŋʔ kˤem niŋ tsˤə,*[d]uk *nˤə *[b]ˤ(r)eŋʔ(-s) *[k]ˤem *ni[ŋ] *[ts]ˤə？,孰 能 併 兼 人 哉？」,sb-37b-41-4-5/4/11 sb-37b-41-4-5/4/12 sb-37b-41-4-5/4/13 sb-37b-41-4-5/4/14 sb-37b-41-4-5/4/15 sb-37b-41-4-5/5/1,
25,OldChinese,⿱艸⿰告攴 ⿳艸罒戍 曰,曹沫	曰,Cao.Mo.(personal.name)	say,,,,,25,6,ad,word-11 word-14,126 127,dzaw_mat hjwot,tsˤu_mˤat ɢʷat,*N-tsˤu_*mˤat *[ɢ]ʷat：,曹 沫 曰：,sb-37b-41-4-5/5/2 sb-37b-41-4-5/5/3 sb-37b-41-4-5/5/4,
26,OldChinese,君 亓 毋 員,君	其	毋	云,her.majesty	modal.particle	negative.adverb	say,,,,,26,6,ad,word-40 word-41 word-90 word-91,128 129 130 131,kjun gi mju hjun,C.qur gə mo ɢʷən,*C.qur *gə *mo *[ɢ]ʷə[n].,「君 其 毋 云。,sb-37b-41-4-5/5/5 sb-37b-41-4-5/5/6 sb-37b-41-4-5/5/7 sb-37b-41-4-5/5/8,
27,OldChinese,臣 䎽 之 曰,臣	聞	之	曰,minister	hear	cataphoric.substitute.of.the.object	say,,,,,27,7,ad,word-92 word-93 word-18 word-14,132 133 134 135,dzyin mjun tsyi hjwot,giŋ mun tə ɢʷat,*[g]i[ŋ] *mu[n] *tə *[ɢ]ʷat：,臣 聞 之 曰：,sb-37b-41-4-5/5/9 sb-37b-41-4-5/5/10 sb-37b-41-4-5/5/11 sb-37b-41-4-5/5/12,
28,OldChinese,⿳厸文心 邦 之 君 明,鄰	邦	之	君	明,neighbor	state	conjunction	sovereign	enlighten,,,,,28,7,ad,word-94 word-76 word-18 word-40 word-95,136 137 138 139 140,lin paewng tsyi kjun mjaeng,(mə.)rən pˤroŋ tə C.qur mraŋ,"*(mə.)rə[n] *pˤroŋ *tə *C.qur *mraŋ,",「鄰 邦 之 君 明，,sb-37b-41-4-5/5/13 sb-37b-41-4-5/5/14 sb-37b-41-4-5/5/15 sb-37b-41-4-5/5/16 sb-37b-41-4-5/5/17,
29,OldChinese,則 不 可以 不 攸 政 而 善 於 民,則	不	可以	不	修	政	而	善	於	民,conjunction	negative.adverb	can	negative.adverb	improve	government	conjunction	good	preposition	people,,,,,29,7,ad,word-96 word-33 word-74 word-33 word-97 word-98 word-38 word-99 word-47 word-34,141 142 143 144 145 146 147 148 149 150,tsok pjuw khaX_yiX pjuw sjuw tsyengH nyi dzyenX u mjin,tsˤək pə kʰˤajʔ_ləʔ pə liw teŋ-s nə danʔ ʔˤa miŋ,*[ts]ˤək *pə *[k]ʰˤa[j]ʔ_*ləʔ *pə *s-liw *teŋ-s *nə *[g]e[n]ʔ *[ʔ]ˤa *mi[ŋ].,則 IV  不 可 以 不 修 政 而 善 於 民。,sb-37b-41-4-5/5/18 sb-37b-41-4-5/5/19 sb-37b-41-4-5/5/20 sb-37b-41-4-5/5/21 sb-37b-41-4-5/5/22 sb-37b-41-4-5/5/23 sb-37b-41-4-5/5/24 sb-37b-41-4-5/5/25 sb-37b-41-4-5/5/26 sb-37b-41-4-5/5/27 sb-37b-41-4-5/5/28,
30,OldChinese,不 肰,不	然,negative.adverb	like.that,,,,,30,8,ad,word-33 word-100,151 152,pjuw nyen,pə nan,*pə *[n]a[n]，,不 然，,sb-37b-41-4-5/5/29 sb-37b-41-4-5/5/30,
31,OldChinese,⿱工心 亡 𱙁,恐	亡	焉,fear	perish	in.it,,,,,31,8,ad,word-101 word-102 word-103,153 154 155,khjowngX mjang jen,kʰ(r)oŋʔ maŋ ʔan,*kʰ(r)oŋʔ *maŋ *[ʔ]a[n].,恐 亡 焉。,sb-37b-41-4-5/5/31 sb-37b-41-4-5/5/32 sb-37b-41-4-5/5/33,
32,OldChinese,⿱厸文 邦 之 君 亡 道,鄰	邦	之	君	亡	道,neighbor	state	conjunction	sovereign	not.have	way,,,,,32,9,ad,word-94 word-76 word-18 word-40 word-102 word-104,156 157 158 159 160 161,lin paewng tsyi kjun mjang dawX,(mə.)rən pˤroŋ tə C.qur maŋ kə.lˤuʔ,*(mə.)rə[n] *pˤroŋ *tə *C.qur *ma *[kə.l]ˤuʔ，,鄰 邦 之 君 亡 道，,sb-6-7a-8b-9/6/1 sb-6-7a-8b-9/6/2 sb-6-7a-8b-9/6/3 sb-6-7a-8b-9/6/4 sb-6-7a-8b-9/6/5 sb-6-7a-8b-9/6/6,
33,OldChinese,則 亦 不 可以 不 攸 政 而 善 於 民,則	亦	不	可以	不	修	政	而	善	於	民,conjunction	aso	negative.adverb	can	negative.adverb	improve	government	conjunction	good	preposition	people,,,,,33,9,ad,word-96 word-105 word-33 word-74 word-33 word-97 word-98 word-38 word-99 word-47 word-34,162 163 164 165 166 167 168 169 170 171 172,tsok yek pjuw khaX_yiX pjuw sjuw tsyengH nyi dzyenX u mjin,tsˤək ɢ(r)Ak pə kʰˤajʔ_ləʔ pə liw teŋ-s nə danʔ ʔˤa miŋ,*[ts]ˤək *[ɢ](r)Ak *pə *[k]ʰˤa[j]ʔ_*ləʔ *pə *s-liw *teŋ-s *nə *[g]e[n]ʔ *[ʔ]ˤa *mi[ŋ].,則 亦 不 可 以 不 修 政 而 善 於 民。,sb-6-7a-8b-9/6/7 sb-6-7a-8b-9/6/8 sb-6-7a-8b-9/6/9 sb-6-7a-8b-9/6/10 sb-6-7a-8b-9/6/11 sb-6-7a-8b-9/6/12 sb-6-7a-8b-9/6/13 sb-6-7a-8b-9/6/14 sb-6-7a-8b-9/6/15 sb-6-7a-8b-9/6/16 sb-6-7a-8b-9/6/17 sb-6-7a-8b-9/6/18,
34,OldChinese,不 肰,不	然,negative.adverb	like.that,,,,,34,10,ad,word-33 word-100,173 174,pjuw nyen,pə nan,*pə *[n]a[n]，,不 然，,sb-6-7a-8b-9/6/19 sb-6-7a-8b-9/6/20,
35,OldChinese,亡 以 取 之,亡	以	取	之,not.have	preposition	take	anaphoric.substitute.of.the.object,,,,,35,10,ad,word-102 word-68 word-106 word-18,175 176 177 178,mjang yiX tshuwX tsyi,maŋ ləʔ tsʰˤoʔ tə,*ma *ləʔ *tsʰˤoʔ *tə.,亡 以 取 之。,sb-6-7a-8b-9/6/21 sb-6-7a-8b-9/6/22 sb-6-7a-8b-9/6/23 sb-6-7a-8b-9/6/24,
36,OldChinese,莊公 曰,莊公	曰,duke.Zhuang.(personal.name)	say,,,,,36,11,ad,word-2 word-14,179 180,tsrjang_kuwng hjwot,tsraŋ_C.qˤoŋ ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷat:,莊 公 曰:,sb-6-7a-8b-9/6/25 sb-6-7a-8b-9/6/27,
37,OldChinese,昔 沱胉 語 寡人 曰,昔	施伯	語	寡人	曰,past	Shi.Bo.(personal.name)	tell	I.miserable	say,,,,,37,11,ad,word-15 word-107 word-108 word-109 word-14,181 182 183 184 185,sjek da_phak ngjoH kwaeX_nyin_ hjwot,sAk l̥aj_pʰˤak ŋ(r)aʔ-s C.kʷˤraʔ_niŋ ɢʷat,*[s]Ak *l̥aj_*pʰˤak ŋ(r)aʔ-s *[C.k]ʷˤraʔ_*ni[ŋ] *[ɢ]ʷat：,「昔 施 伯 語 寡 人 曰：,sb-6-7a-8b-9/6/28 sb-6-7a-8b-9/6/29 sb-6-7a-8b-9/6/31 sb-6-7a-8b-9/6/32 sb-6-7a-8b-9/6/34,
38,OldChinese,君子 𠭁 之 ⿺辶⿱止羍 之,君子	得	之	失	之,the.noble.man	obtain	this	loose	this,,,,,38,11,ad,word-80 word-110 word-18 word-111 word-18,186 187 188 189 190,kjun tsiX tsyi syit tsyi,C.qur_tsəʔ tˤək tə l̥it tə,*C.qur_*[ts]əʔ *tˤək *tə *l̥i[t] *tə，,君 子 得 之 失 之，,sb-6-7a-8b-9/7a/1 sb-6-7a-8b-9/7a/3 sb-6-7a-8b-9/7a/4 sb-6-7a-8b-9/7a/5 sb-6-7a-8b-9/7a/6,
39,OldChinese,天 命,天	命,heave	mandate,,,,,39,11,ad,word-112 word-113,191 192,then mjaengH,l̥ˤin riŋ-s,*l̥ˤi[n] *m-riŋ-s.,天 命。,sb-6-7a-8b-9/7a/7 sb-6-7a-8b-9/7a/8,
40,OldChinese,含 異 於 尔 言,今	異	於	爾	言,today	different	preposition	you	word,,,,,40,12,ad,word-35 word-114 word-47 word-115 word-61,193 194 195 196 197,kim yiH u nyeX ngjon,krəm ɢ(r)ək-s ʔˤa nərʔ ŋan,*[k]r[ə]m *ɢ(r)ək-s *[ʔ]ˤa *n[ə][r]ʔ *ŋa[n].,】今 異 於 【爾 言】。」,ad-3-6/6/1 ad-3-6/6/2 ad-3-6/6/3 sb-6-7a-8b-9/7a/12 sb-6-7a-8b-9/7a/13,
41,OldChinese,⿱艸⿰告攴 ⿳艸罒勿⿰攴 曰,曹沫	曰,Cao.Mo.(personal.name)	say,,,,,41,13,ad,word-11 word-14,198 199,dzaw_mat hjwot,tsˤu_mˤat ɢʷat,*N-tsˤu_*mˤat *[ɢ]ʷat：,曹 沫 曰：,ad-3-6/6/4 ad-3-6/6/6,
42,OldChinese,無 以 異 於 臣 之 言 也,無	以	異	於	臣	之	言	也,not.have	preposition	different	preposition	minister	conjunction	word	modal.particle,,,,,42,13,ad,word-31 word-68 word-114 word-47 word-92 word-18 word-61 word-20,200 201 202 203 204 205 206 207,mju yiX yiH u dzyin tsyi ngjon yaeX,ma ləʔ ɢ(r)ək-s ʔˤa giŋ tə ŋan lAjʔ,*ma *ləʔ *ɢ(r)ək-s *[ʔ]ˤa *[g]i[ŋ] *tə *ŋa[n] *lAjʔ，,「無 以 異 於 臣 之 言 也，,ad-3-6/6/7 ad-3-6/6/8 ad-3-6/6/9 ad-3-6/6/10 ad-3-6/6/11 ad-3-6/6/12 ad-3-6/6/13 ad-3-6/6/14,
43,OldChinese,君 弗 𦘔,君	弗	盡,her.majesty	negative.adverb	fully.understand,,,,,43,13,ad,word-40 word-116 word-117,208 209 210,kjun pjut tsinX,C.qur put tsinʔ,*C.qur *p[u]t *tsi[n]ʔ.,君 弗 盡。,ad-3-6/6/15 ad-3-6/6/16 ad-3-6/6/17,
44,OldChinese,臣 䎽 之 曰,臣	聞	之	曰,minister	hear	cataphoric.substitute.of.the.object	say,,,,,44,14,ad,word-92 word-93 word-18 word-14,211 212 213 214,dzyin mjun tsyi hjwot,giŋ mun tə ɢʷat,*[g]i[ŋ] *mu[n] *tə *[ɢ]ʷat：,臣 聞 之 曰：,ad-3-6/6/18 ad-3-6/6/19 ad-3-6/6/20 ad-3-6/6/21,
45,OldChinese,君子 以 ⿰臣⿱口又 ⿱爯又 而 ⿺辶⿱止羍 之,君子	以	賢	稱	而	失	之,the.noble.man	preposition	sage	denomination	conjunction	loose	anaphoric.substitute.of.the.object,,,,,45,14,ad,word-80 word-68 word-118 word-119 word-38 word-111 word-18,215 216 217 218 219 220 221,kjun_tsiX yiX hen tsyhing nyi syit tsyi,C.qur_tsəʔ ləʔ gˤin tʰəŋ nə l̥it tə,*C.qur_*[ts]əʔ *ləʔ *[g]ˤi[n] *tʰəŋ *nə *l̥i[t] *tə，,君 VI  子 以 賢 稱 而 失 之，,ad-3-6/6/22 ad-7-8/7/1 ad-7-8/7/2 ad-7-8/7/3 ad-7-8/7/4 ad-7-8/7/5 ad-7-8/7/6 ad-7-8/7/7,
46,OldChinese,天 命,天	命,heaven	mandate,,,,,46,14,ad,word-112 word-113,222 223,then mjaengH,l̥ˤin riŋ-s,*l̥ˤi[n] *m-riŋ-s;,天 命;,ad-7-8/7/8 ad-7-8/7/9,
47,OldChinese,以 無 道 ⿱爯又 而 ⿱回又 身 ⿺辶⿱亯京 殜,以	無	道	稱	而	沒	身	就	世,preposition	not.have	way	denomination	conjunction	extinguish	body	go	era,,,,,47,14,ad,word-68 word-31 word-104 word-119 word-38 word-120 word-121 word-122 word-123,224 225 226 227 228 229 230 231 232,yiX mju dawX tsyhing nyi mwot syin dzjuwH syejH,ləʔ ma kə.lˤuʔ tʰəŋ nə mˤut n̥iŋ dzuk-s l̥ap-s,*ləʔ *ma *[kə.l]ˤuʔ *tʰəŋ *nə *mˤut *n̥i[ŋ] *[dz]u[k]-s *l̥ap-s，,以 無 道 稱 而 沒 身 就 世，,ad-7-8/7/10 ad-7-8/7/11 ad-7-8/7/12 ad-7-8/7/13 ad-7-8/7/14 ad-7-8/7/15 ad-7-8/7/16 ad-7-8/7/17 ad-7-8/7/18,
48,OldChinese,亦 天 命,亦	天	命,also	heaven	mandate,,,,,48,14,ad,word-105 word-112 word-113,233 234 235,yek then mjaengH,ɢ(r)Ak l̥ˤin riŋ-s,*ɢ(r)Ak *l̥ˤi[n] *m-riŋ-s.,亦 天 命。,ad-7-8/7/19 ad-7-8/7/20 ad-7-8/7/21,
49,OldChinese,不 肰,不	然,negative.adverb	like.that,,,,,49,15,ad,word-33 word-100,236 237,pjuw nyen,pə nan,*pə *[n]a[n]，,不 然，,ad-7-8/7/22 ad-7-8/7/23,
50,OldChinese,君子 以 ⿰臣⿱口又 ⿱爯又,君子	以	賢	稱,the.noble.man	preposition	sage	denomination,,,,,50,15,ad,word-80 word-68 word-118 word-119,238 239 240 241,kjun_tsiX yiX hen tsyhing,C.qur_tsəʔ ləʔ gˤin tʰəŋ,*C.qur_ *[ts]əʔ *ləʔ *[g]ˤi[n],君 子 以 賢 稱，,ad-7-8/7/24 ad-7-8/7/25 ad-7-8/7/26 ad-7-8/7/27,
