ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Number,Slip_ID,Slip_Number,Text_ID,Word_IDS
ad-17,OldChinese,牪 尔 正 ⿰示工,願	而	正	功,desire	conjunction	contend	merit,,,,17,3,3,ad,word-ad-86 word-ad-87 word-ad-88 word-ad-89
ad-18,OldChinese,不 牪 而 或 興,不	願	而	域	興,negative_adverb	desire	conjunction	territory	flourish,,,,18,3,3,ad,word-ad-90 word-ad-91 word-ad-92 word-ad-93 word-ad-94
ad-19,OldChinese,或 康 以 兇,域	康	以	凶,territory	tranquil	preposition	misfortune,,,,19,3,3,ad,word-ad-95 word-ad-96 word-ad-97 word-ad-98
ad-20,OldChinese,保 ⿰弓⿱口二 必 ⿱亠舛⿳几力,保	疆	必	勝,guard	strong	must	win_,,,,20,3,3,ad,word-ad-99 word-ad-100 word-ad-101 word-ad-102
ad-21,OldChinese,可以 又 ⿲糸台⿹𠃌一 邦,可以	有	治	邦,can	have	govern	state,,,,21,3,3,ad,word-ad-103 word-ad-104 word-ad-105 word-ad-106
ad-22,OldChinese,周 ⿱艸⿰口寺 是 廌,周志	是	存,Zhou_zhi_(Documents)	this	be_present,,,,22,3,3,ad,word-ad-107 word-ad-108 word-ad-109
ad-23,OldChinese,⿵戕口 公 曰,莊公	曰,duke_Zhuang_(personal_name)	say,,,,23,4,4,ad,word-ad-110 word-ad-111
ad-24,OldChinese,今 天下 之 君子 既 可 智 已,今	天下	之	君子	既	可	知	已,today	world	conjunction	the_noble_man	aspect_marker	can	know	modal_particle,,,,24,4,4,ad,word-ad-112 word-ad-113 word-ad-114 word-ad-115 word-ad-116 word-ad-117 word-ad-118 word-ad-119
ad-25,OldChinese,⿱艸亯 能 并 兼 人 才,孰	能	併	兼	人	哉,who	can	unite	together	person	modal_particle,,,,25,4,4,ad,word-ad-120 word-ad-121 word-ad-122 word-ad-123 word-ad-124 word-ad-125
ad-26,OldChinese,⿱艸⿰告攴 ⿳艸罒戍 曰,曹沫	曰,Cao_Mo_(personal_name)	say,,,,26,4,4,ad,word-ad-126 word-ad-127
ad-27,OldChinese,君 亓 毋 員,君	其	毋	云,her_majesty	modal_particle	negative_adverb	say,,,,27,4,4,ad,word-ad-128 word-ad-129 word-ad-130 word-ad-131
ad-28,OldChinese,臣 䎽 之 曰,臣	聞	之	曰,minister	hear	cataphoric_substitute_of_the_object	say,,,,28,4,4,ad,word-ad-132 word-ad-133 word-ad-134 word-ad-135
ad-29,OldChinese,⿳厸文心 邦 之 君 明,鄰	邦	之	君	明,neighbor	state	conjunction	sovereign	enlighten,,,,29,4,4,ad,word-ad-136 word-ad-137 word-ad-138 word-ad-139 word-ad-140
ad-30,OldChinese,則 不 可以 不 攸 政 而 善 於 民,則	不	可以	不	修	政	而	善	於	民,conjunction	negative_adverb	can	negative_adverb	improve	government	conjunction	good	preposition	people,,,,30,4,4,ad,word-ad-141 word-ad-142 word-ad-143 word-ad-144 word-ad-145 word-ad-146 word-ad-147 word-ad-148 word-ad-149 word-ad-150
ad-31,OldChinese,不 肰,不	然,negative_adverb	like_that,,,,31,6,6,ad,word-ad-151 word-ad-152
ad-32,OldChinese,⿱工心 亡 𱙁,恐	亡	焉,fear	perish	in_it,,,,32,6,6,ad,word-ad-153 word-ad-154 word-ad-155
ad-33,OldChinese,⿱厸文 邦 之 君 亡 道,鄰	邦	之	君	亡	道,neighbor	state	conjunction	sovereign	not_have	way,,,,33,6,6,ad,word-ad-156 word-ad-157 word-ad-158 word-ad-159 word-ad-160 word-ad-161
ad-34,OldChinese,則 亦 不 可以 不 攸 政 而 善 於 民,則	亦	不	可以	不	修	政	而	善	於	民,conjunction	aso	negative_adverb	can	negative_adverb	improve	government	conjunction	good	preposition	people,,,,34,6,6,ad,word-ad-162 word-ad-163 word-ad-164 word-ad-165 word-ad-166 word-ad-167 word-ad-168 word-ad-169 word-ad-170 word-ad-171 word-ad-172
ad-35,OldChinese,不 肰,不	然,negative_adverb	like_that,,,,35,6,6,ad,word-ad-173 word-ad-174
ad-36,OldChinese,亡 以 取 之,亡	以	取	之,not_have	preposition	take	anaphoric_substitute_of_the_object,,,,36,6,6,ad,word-ad-175 word-ad-176 word-ad-177 word-ad-178
ad-37,OldChinese,莊公 曰,莊公	曰,duke_Zhuang_(personal_name)	say,,,,37,6,6,ad,word-ad-179 word-ad-180
ad-38,OldChinese,昔 沱胉 語 寡人 曰,昔	施伯	語	寡人	曰,past	Shi_Bo_(personal_name)	tell	I_miserable	say,,,,38,6,6,ad,word-ad-181 word-ad-182 word-ad-183 word-ad-184 word-ad-185
ad-39,OldChinese,君子 𠭁 之 ⿺辶⿱止羍 之,君子	得	之	失	之,the_noble_man	obtain	this	loose	this,,,,39,6,6,ad,word-ad-186 word-ad-187 word-ad-188 word-ad-189 word-ad-190
ad-40,OldChinese,天 命,天	命,heave	mandate,,,,40,6,6,ad,word-ad-191 word-ad-192
ad-41,OldChinese,含 異 於 尔 言,今	異	於	爾	言,today	different	preposition	you	word,,,,41,6,6,ad,word-ad-193 word-ad-194 word-ad-195 word-ad-196 word-ad-197
ad-42,OldChinese,⿱艸⿰告攴 ⿳艸罒勿⿰攴 曰,曹沫	曰,Cao_Mo_(personal_name)	say,,,,42,6,6,ad,word-ad-198 word-ad-199
ad-43,OldChinese,無 以 異 於 臣 之 言 也,無	以	異	於	臣	之	言	也,not_have	preposition	different	preposition	minister	conjunction	word	modal_particle,,,,43,6,6,ad,word-ad-200 word-ad-201 word-ad-202 word-ad-203 word-ad-204 word-ad-205 word-ad-206 word-ad-207
ad-44,OldChinese,君 弗 𦘔,君	弗	盡,her_majesty	negative_adverb	fully_understand,,,,44,6,6,ad,word-ad-208 word-ad-209 word-ad-210
ad-45,OldChinese,臣 䎽 之 曰,臣	聞	之	曰,minister	hear	cataphoric_substitute_of_the_object	say,,,,45,6,6,ad,word-ad-211 word-ad-212 word-ad-213 word-ad-214
ad-46,OldChinese,君子 以 ⿰臣⿱口又 ⿱爯又 而 ⿺辶⿱止羍 之,君子	以	賢	稱	而	失	之,the_noble_man	preposition	sage	denomination	conjunction	loose	anaphoric_substitute_of_the_object,,,,46,7,7,ad,word-ad-215 word-ad-216 word-ad-217 word-ad-218 word-ad-219 word-ad-220 word-ad-221
ad-47,OldChinese,天 命,天	命,heaven	mandate,,,,47,7,7,ad,word-ad-222 word-ad-223
ad-48,OldChinese,以 無 道 ⿱爯又 而 ⿱回又 身 ⿺辶⿱亯京 殜,以	無	道	稱	而	沒	身	就	世,preposition	not_have	way	denomination	conjunction	extinguish	body	go	era,,,,48,7,7,ad,word-ad-224 word-ad-225 word-ad-226 word-ad-227 word-ad-228 word-ad-229 word-ad-230 word-ad-231 word-ad-232
ad-50,OldChinese,不 肰,不	然,negative_adverb	like_that,,,,50,7,7,ad,word-ad-236 word-ad-237
ad-51,OldChinese,君子 以 ⿰臣⿱口又 ⿱爯又,君子	以	賢	稱,the_noble_man	preposition	sage	denomination,,,,51,7,7,ad,word-ad-238 word-ad-239 word-ad-240 word-ad-241
ad-52,OldChinese,害 又 弗 𠭁,曷	有	弗	得,how	have	negative_adverb	obtain,,,,52,7,7,ad,word-ad-242 word-ad-243 word-ad-244 word-ad-245
ad-53,OldChinese,以 無 道 ⿱爯又,以	無	道	稱,preposition	not_have	way	denomination,,,,53,7,7,ad,word-ad-246 word-ad-247 word-ad-248 word-ad-249
ad-54,OldChinese,害 又 弗 ⿺辶⿱止羍,曷	有	弗	失,how	have	negative_adverb	loose,,,,54,7,7,ad,word-ad-250 word-ad-251 word-ad-252 word-ad-253
ad-55,OldChinese,⿵戕口 公 曰,莊公	曰,duke_Zhuang_(personal_name)	say,,,,55,7,7,ad,word-ad-254 word-ad-255
ad-56,OldChinese,㬎 才,顯	哉,apparent	modal_particle,,,,56,7,7,ad,word-ad-256 word-ad-257
ad-57,OldChinese,𫊟 䎽 此 言,吾	聞	此	言,I	hear	this	word,,,,57,8,8,ad,word-ad-258 word-ad-259 word-ad-260 word-ad-261
ad-58,OldChinese,乃 命 毀 鍾 型 而 聖 邦 正,乃	命	毀	鍾	型	而	聽	邦	政,conjunction	order	destroy	bell	shape	conjunction	listen	state	government,,,,58,8,8,ad,word-ad-262 word-ad-263 word-ad-264 word-ad-265 word-ad-266 word-ad-267 word-ad-268 word-ad-269 word-ad-270
ad-59,OldChinese,不 晝 ⿱宀𱟜,不	晝	寢,negative_adverb	day	sleep,,,,59,8,8,ad,word-ad-271 word-ad-272 word-ad-273
ad-60,OldChinese,不 酓 ,不	飲,negative_adverb	drink_wine,,,,60,8,8,ad,word-ad-274 word-ad-275
ad-,OldChinese,,酒,,,,,61,,,ad,word-ad-276
ad-61,OldChinese,不 聖 樂,不	聽	樂,negative_adverb	listen	music,,,,62,8,8,ad,word-ad-277 word-ad-278 word-ad-279
ad-62,OldChinese,居 不 𧜼 ⿳民且又,居	不	褻	文,stay	negative_adverb	dress	adorn,,,,63,8,8,ad,word-ad-280 word-ad-281 word-ad-282 word-ad-283
ad-63,OldChinese,飤 不 ⿹弍月 ⿲弓采弓⿱皿,食	不	貳	羹,eat	negative_adverb	duplicate	soup,,,,64,8,8,ad,word-ad-284 word-ad-285 word-ad-286 word-ad-287
ad-64,OldChinese,兼㤅 萬民,兼愛	萬民,universal_love	thousand_people,,,,65,8,8,ad,word-ad-288 word-ad-289
ad-65,OldChinese,而 亡 又 厶 也,而	亡	有	私	也,conjunction	negative_adverb	have	private_interest	modal_particle,,,,66,8,8,ad,word-ad-290 word-ad-291 word-ad-292 word-ad-293 word-ad-294
ad-66,OldChinese,還 年 而 ⿱宀䎽 於 ⿱艸⿰告攴 ⿳艸罒⿹戈禾 曰,還	年	而	問	於	曹沫	曰,following	year	conjunction	ask	preposition	Cao_Mo_(personal_name)	say,,,,67,8,8,ad,word-ad-295 word-ad-296 word-ad-297 word-ad-298 word-ad-299 word-ad-300 word-ad-301
ad-67,OldChinese,𫊟 欲 與 齊 𡃣,吾	欲	與	齊	戰,I	desire	preposition	Qi_(place_name)	war,,,,68,9,9,ad,word-ad-302 word-ad-303 word-ad-304 word-ad-305 word-ad-306
ad-68,OldChinese,䎽 ⿰申戈 ⿳爫人系 女,問	陳	奚	如,ask	battle_array	how	how,,,,69,9,9,ad,word-ad-307 word-ad-308 word-ad-309 word-ad-310
ad-69,OldChinese,𰡧 𬪟 城 ⿳爫人系 女,守	邊	城	奚	如,preserve	frontier_	town	how	how,,,,70,9,9,ad,word-ad-311 word-ad-312 word-ad-313 word-ad-314 word-ad-315
ad-70,OldChinese,⿱艸⿰告攴 ⿳艸罒人⿰攴 𣌭 曰,曹沫	答	曰,Cao_Mo_(personal_name)	reply	say,,,,71,9,9,ad,word-ad-316 word-ad-317 word-ad-318
ad-71,OldChinese,臣 䎽 之,臣	聞	之,minister	hear	this,,,,72,9,9,ad,word-ad-319 word-ad-320 word-ad-321
ad-72,OldChinese,又 固 ⿱母心 而 亡 固 城,有	固	謀	而	亡	固	城,have	solid	plan	conjunction	not_have	solid	town,,,,73,9,9,ad,word-ad-322 word-ad-323 word-ad-324 word-ad-325 word-ad-326 word-ad-327 word-ad-328
ad-73,OldChinese,又 克 正 而 亡 克 ⿰申戈,有	克	正	而	亡	克	陳,have	capable	government	conjunction	not_have	capable	battle_array,,,,74,9,9,ad,word-ad-329 word-ad-330 word-ad-331 word-ad-332 word-ad-333 word-ad-334 word-ad-335
ad-74,OldChinese,三 弋 之 ⿰申戈 𦘔 廌,三	代	之	陳	盡	存,three_	dynasty	conjunction	battle_array	all	be_present,,,,75,10,10,ad,word-ad-336 word-ad-337 word-ad-338 word-ad-339 word-ad-340 word-ad-341
ad-75,OldChinese,或 以 克,或	以	克,some	preposition	defeat_,,,,76,10,10,ad,word-ad-342 word-ad-343 word-ad-344
ad-76,OldChinese,或 以 亡,或	以	亡,some	preposition	flee,,,,77,10,10,ad,word-ad-345 word-ad-346 word-ad-347
ad-77,OldChinese,𠭯 臣 之 䎽 之,且	臣	之	聞	之,conjunction	minister	conjunction	hear	this,,,,78,10,10,ad,word-ad-348 word-ad-349 word-ad-350 word-ad-351 word-ad-352
ad-78,OldChinese,少 邦 之 大 邦 之 ⿵門⿰夕刀,小	邦	居	大	邦	之間,small	state	stay	big	state	between,,,,79,10,10,ad,word-ad-353 word-ad-354 word-ad-355 word-ad-356 word-ad-357 word-ad-358
ad-79,OldChinese,啻 邦 立 陀,敵	邦	交	地,enemy	state	exchange	land,,,,80,10,10,ad,word-ad-359 word-ad-360 word-ad-361 word-ad-362
ad-80,OldChinese,不 可以 先 𰆺 悁,不	可以	先	作	怨,negative_adverb	can	before	do	complain,,,,81,10,10,ad,word-ad-363 word-ad-364 word-ad-365 word-ad-366 word-ad-367
ad-81,OldChinese,疆 ⿱陀土 毋 先,疆	地	毋	先,border	land	negative_adverb	before,,,,82,10,10,ad,word-ad-368 word-ad-369 word-ad-370 word-ad-371
ad-82,OldChinese,而 必 取 𱙁,而	必	取	焉,conjunction	must	take	in_it,,,,83,10,10,ad,word-ad-372 word-ad-373 word-ad-374 word-ad-375
ad-83,OldChinese,所 以 佢 𬪟,所	以	拒	邊,nominalization_marker	preposition	resist	frontier_,,,,84,11,11,ad,word-ad-376 word-ad-377 word-ad-378 word-ad-379
ad-84,OldChinese,毋 㤅 貨 ⿰月次⿱貝 子 女,毋	愛	貨	資	子	女,negative_adverb	love	commodities	goods	son	woman,,,,85,11,11,ad,word-ad-380 word-ad-381 word-ad-382 word-ad-383 word-ad-384 word-ad-385
ad-85,OldChinese,以 事 亓 ⿰亻𰆴 ⿺辶卑,以	事	其	便嬖,conjunction	serve	possessive_pronoun	advisors_and_favourites,,,,86,11,11,ad,word-ad-386 word-ad-387 word-ad-388 word-ad-389
ad-86,OldChinese,所 以 佢 內,所	以	拒	內,nominalization_marker	preposition	resist	inside,,,,87,11,11,ad,word-ad-390 word-ad-391 word-ad-392 word-ad-393
ad-87,OldChinese,成 𩫏 必 攸,城	郭	必	修,town	outskirts	must	improve,,,,88,11,11,ad,word-ad-394 word-ad-395 word-ad-396 word-ad-397
ad-88,OldChinese,纏 ⿸虍羍 利 兵,繕	甲	利	兵,fortify	weapon	benefit	armour,,,,89,11,11,ad,word-ad-398 word-ad-399 word-ad-400 word-ad-401
ad-89,OldChinese,必 又 𡃣 心,必	有	戰	心,must	have	war	heart,,,,90,11,11,ad,word-ad-402 word-ad-403 word-ad-404 word-ad-405
ad-90,OldChinese,以 𡃣 所 以 為 倀 也,以	戰	所	以	為	長	也,conjunction	war	nominalization_marker	preposition	be	head	modal_particle,,,,91,11,11,ad,word-ad-406 word-ad-407 word-ad-408 word-ad-409 word-ad-410 word-ad-411 word-ad-412
ad-91,OldChinese,⿰虘又 臣 之 䎽 之,且	臣	之	聞	之,conjunction	minister	nominalization_marker	hear	cataphoric_substitute_of_the_object,,,,92,11,11,ad,word-ad-413 word-ad-414 word-ad-415 word-ad-416 word-ad-417
ad-92,OldChinese,不 和 於 邦,不	和	於	邦,negative_adverb	harmony	preposition	state,,,,93,12,12,ad,word-ad-418 word-ad-419 word-ad-420 word-ad-421
ad-93,OldChinese,不 可以 出 ⿰谷象⿱土,不	可以	出	舍,negative_adverb	can	exit	barracks,,,,94,12,12,ad,word-ad-422 word-ad-423 word-ad-424 word-ad-425
ad-49,OldChinese,亦 天 命 於,亦	天	命	於,also	heaven	mandate	preposition,,,,96,12,12,ad,word-ad-233 word-ad-234 word-ad-235 word-ad-428
ad-94,OldChinese,不 和 ⿰谷象⿱土,不	和	舍,negative_adverb	harmony	barracks,,,,97,12,12,ad,word-ad-426 word-ad-427 word-ad-429
ad-95,OldChinese,不 可以 出 ⿰申戈,不	可以	出	陳,negative_adverb	can	exit	battle_array,,,,98,12,12,ad,word-ad-430 word-ad-431 word-ad-432 word-ad-433
ad-96,OldChinese,不 和 於 ⿰申戈,不	和	於	陳,negative_adverb	harmony	preposition	battle_array,,,,99,12,12,ad,word-ad-434 word-ad-435 word-ad-436 word-ad-437
ad-97,OldChinese,不 可以 出 𡃣,不	可以	出	戰,negative_adverb	can	exit	war,,,,100,12,12,ad,word-ad-438 word-ad-439 word-ad-440 word-ad-441
ad-98,OldChinese,是古 夫 ⿰申戈 者,是故	夫	陳	者,conjunction	modal_particle	battle_array	nominalization_marker,,,,101,12,12,ad,word-ad-442 word-ad-443 word-ad-444 word-ad-445
ad-99,OldChinese,三 ⿱爻言 之 末,三	教	之	末,three_	teaching	conjunction	peak,,,,102,12,12,ad,word-ad-446 word-ad-447 word-ad-448 word-ad-449
ad-100,OldChinese,君 必 不 已,君	必	不	已,her_majesty	must	negative_adverb	give_up,,,,103,12,12,ad,word-ad-450 word-ad-451 word-ad-452 word-ad-453
ad-101,OldChinese,則 䌛 亓 ⿱臼木 𰲛,則	由	其	本	乎,conjunction	follow	possessive_pronoun	root	modal_particle,,,,104,12,12,ad,word-ad-454 word-ad-455 word-ad-456 word-ad-457 word-ad-458
ad-102,OldChinese,⿵戕口 公 曰,莊公	曰,duke_Zhuang_(personal_name)	say,,,,105,13,13,ad,word-ad-459 word-ad-460
ad-103,OldChinese,為 和 於 邦 女可,為	和	於	邦	如何,be	harmony	preposition	state	how,,,,106,13,13,ad,word-ad-461 word-ad-462 word-ad-463 word-ad-464 word-ad-465
ad-104,OldChinese,⿱艸⿰告攴 ⿳艸罒勿⿰攴 𣌭 曰,曹沫	答	曰,Cao_Mo_(personal_name)	reply	say,,,,107,13,13,ad,word-ad-466 word-ad-467 word-ad-468
ad-105,OldChinese,毋 ⿰禾隻 民 旹,毋	穫	民	時,negative_adverb	cut	people	time,,,,108,13,13,ad,word-ad-469 word-ad-470 word-ad-471 word-ad-472
ad-107,OldChinese,⿰糹畕 ⿰示工 而 飤,陳	功	而	食,explain	merit	conjunction	reward_with_food,,,,110,13,13,ad,word-ad-477 word-ad-478 word-ad-479 word-ad-480
ad-108,OldChinese,型 罰 又 辠,刑	罰	有	罪,punish	execute	have	crime,,,,111,13,13,ad,word-ad-481 word-ad-482 word-ad-483 word-ad-484
ad-109,OldChinese,而 賞 𰪖 又 惪,而	賞	爵	有	德,conjunction	reward_	honour	have	virtue,,,,112,13,13,ad,word-ad-485 word-ad-486 word-ad-487 word-ad-488 word-ad-489
ad-110,OldChinese,凡 畜 群 臣,凡	畜	群	臣,all	cattle	group	minister,,,,113,13,13,ad,word-ad-490 word-ad-491 word-ad-492 word-ad-493
ad-111,OldChinese,貴 俴 同 𣥕 ,貴	賤	同	等,noble	vulgar	same	rang,,,,114,14,14,ad,word-ad-494 word-ad-495 word-ad-496 word-ad-497
ad-112,OldChinese,髢 ⿱夕录 毋 ⿱伓貝,施	祿	毋	倍,give	emolument	negative_adverb	double,,,,115,14,14,ad,word-ad-498 word-ad-499 word-ad-500 word-ad-501
ad-113,OldChinese,詩 於 又 之,詩	於	有	之,Odes	preposition	have	cataphoric_substitute_of_the_object,,,,116,14,14,ad,word-ad-502 word-ad-503 word-ad-504 word-ad-505
ad-114,OldChinese,曰,曰,say,,,,117,14,14,ad,word-ad-506
ad-115,OldChinese,幾 俤 君子,愷	悌	君子,serene	happy	the_noble_man,,,,118,14,14,ad,word-ad-507 word-ad-508 word-ad-509
ad-116,OldChinese,民 之 父 母,民	之	父	母,people	conjunction	father	mother,,,,119,14,14,ad,word-ad-510 word-ad-511 word-ad-512 word-ad-513
ad-117,OldChinese,此 所 以,此	所	以,this	nominalization_marker	preposition,,,,120,14,14,ad,word-ad-514 word-ad-515 word-ad-516
ad-118,OldChinese,為 和 於 邦,為	和	於	邦,be	harmony	preposition	state,,,,121,14,14,ad,word-ad-517 word-ad-518 word-ad-519 word-ad-520
ad-119,OldChinese,⿵戕口 公 曰,莊公	曰,duke_Zhuang_(personal_name)	say,,,,122,14,14,ad,word-ad-521 word-ad-522
ad-120,OldChinese,為 和 於 ⿰谷象⿱土 女之可,為	和	於	舍	如之何,be	harmony	preposition	barracks	how,,,,123,14,14,ad,word-ad-523 word-ad-524 word-ad-525 word-ad-526 word-ad-527
ad-121,OldChinese,⿱艸⿰告攴 ⿳艸罒勿⿰攴 曰,曹沫	曰,Cao_Mo_(personal_name)	say,,,,124,14,14,ad,word-ad-528 word-ad-529
ad-122,OldChinese,三 軍 大 出,三	軍	大	出,three_	army	big	exit,,,,125,15,15,ad,word-ad-530 word-ad-531 word-ad-532 word-ad-533
ad-123,OldChinese,君 自 𰳭,君	自	率,the_noble_man	self	lead,,,,126,15,15,ad,word-ad-534 word-ad-correggi!!!!!!!!!!535 word-ad-535
ad-124,OldChinese,必 又 二 𨟻 軍,必	有	二	將軍,must	have	two	general,,,,127,15,15,ad,word-ad-536 word-ad-537 word-ad-538 word-ad-539
ad-125,OldChinese,毋 𨟻 軍,無	將軍,not_have	general,,,,128,15,15,ad,word-ad-540 word-ad-541
ad-126,OldChinese,必 又 𬣏 ⿺辶卑 大夫,必	有	數	嬖	大夫,must	have	number	favourite	grandees,,,,129,15,15,ad,word-ad-542 word-ad-543 word-ad-544 word-ad-545 word-ad-546
ad-127,OldChinese,毋 ⿺辶卑 大夫,無	嬖	大夫,not_have	favourite	grandees,,,,130,15,15,ad,word-ad-547 word-ad-548 word-ad-549
ad-128,OldChinese,必 又 𬣏 大 官 之 帀 公孫 公子,必	有	數	大	官	之	師	公孫	公子,must	have	number	great	official	conjunction	multitude?	nephew_of_a_duke	son_of_a_duke,,,,131,15,15,ad,word-ad-550 word-ad-551 word-ad-552 word-ad-553 word-ad-554 word-ad-555 word-ad-556 word-ad-557 word-ad-558
ad-129,OldChinese,凡 又 司 𰳭 倀 民 者,凡	有	司	率	長	民	者,all	have	administer	lead	conduct	people	nominalization_marker,,,,132,15,15,ad,word-ad-559 word-ad-560 word-ad-561 word-ad-562 word-ad-563 word-ad-564 word-ad-565
ad-130,OldChinese,毋 角 ⿱竹隹,無	祿	爵,negative_adverb	emolument	honour,,,,133,16,16,ad,word-ad-566 word-ad-567 word-ad-568
ad-131,OldChinese,毋 从 軍 而 辟 辠,無	從	軍	而	避	罪,negative_adverb	follow	army	conjunction	avoid	crime,,,,134,16,16,ad,word-ad-569 word-ad-570 word-ad-571 word-ad-572 word-ad-573 word-ad-574
ad-132,OldChinese,同,同,unite,,,,135,16,16,ad,word-ad-575
ad-133,OldChinese,都 而 ⿱爻言 於 邦,都	而	教	於	邦,assembly	conjunction	teaching	preposition	state,,,,136,16,16,ad,word-ad-576 word-ad-577 word-ad-578 word-ad-579 word-ad-580
ad-134,OldChinese,則 亓 𣌭 之 不 難,則	其	合	之	不	難,conjunction	modal_particle	unite	anaphoric_substitute_of_the_object	negative_adverb	difficult,,,,137,16,16,ad,word-ad-581 word-ad-582 word-ad-583 word-ad-584 word-ad-585 word-ad-586
ad-135,OldChinese,所 以 為 和 於 ⿰谷象⿱土,所	以	為	和	於	舍,nominalization_marker	preposition	be	harmony	preposition	barracks,,,,138,16,16,ad,word-ad-587 word-ad-588 word-ad-589 word-ad-590 word-ad-591 word-ad-592
ad-136,OldChinese,⿵戕口 公 或 䎽,莊公	又	問,duke_Zhuang_(personal_name)	conjunction	ask,,,,139,16,16,ad,word-ad-593 word-ad-594 word-ad-595
ad-137,OldChinese,為 和 於 ⿰申戈 女之可,為	和	於	陳	如之何,be	harmony	preposition	battle_array	how,,,,140,16,16,ad,word-ad-596 word-ad-597 word-ad-598 word-ad-599 word-ad-600
ad-138,OldChinese,𣌭 曰,答	曰,reply	say,,,,141,16,16,ad,word-ad-601 word-ad-602
ad-139,OldChinese,車 ⿵門⿰夕刀 容 伍,車	間	容	伍,chariot	between_	contain	group_of_five,,,,142,16,16,ad,word-ad-603 word-ad-604 word-ad-605 word-ad-606
ad-140,OldChinese,伍 ⿵門⿰夕刀 容 兵,伍	間	容	兵,group_of_five	between_	contain	weapon,,,,143,17,17,ad,word-ad-607 word-ad-608 word-ad-609 word-ad-610
